Адрес ОЖФ,Идентификационный код адреса дома в ГИС ЖКХ,Глобальный уникальный идентификатор дома по ФИАС,Код ОКТМО,Способ управления,"ОГРН организации, осуществляющей управление домом","КПП организации, осуществляющей управление домом","Наименование организации, осуществляющей управление домом",Тип дома,Состояние,Общая площадь дома,Жилая площадь в доме,Дом находится в собственности субъекта Российской Федерации и в полном объеме используется в качестве общежития,Дом находится в муниципальной собственности и в полном объеме используется в качестве общежития,Тип общежития,Тип помещения (блока),Дата сноса объекта,Номер помещения (блока),Номер комнаты,Кадастровый номер,Глобальный уникальный идентификатор дома,Глобальный уникальный идентификатор помещения,Глобальный уникальный идентификатор комнаты,lon,lat,area_num,geometry
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,26,,,b0ba5269-d41b-4684-900f-2b622f8e7182,284bd0e3-7c8e-4764-9915-c20309f872c6,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,27,,,b0ba5269-d41b-4684-900f-2b622f8e7182,78b04628-c421-4e7d-aa8c-16eb68a980e3,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,28,,,b0ba5269-d41b-4684-900f-2b622f8e7182,d5db6fb3-f90d-48ee-8366-ed83dab06225,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,29,,,b0ba5269-d41b-4684-900f-2b622f8e7182,55fcaf7e-291d-4d88-806f-543415dfc3cf,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,30,,,b0ba5269-d41b-4684-900f-2b622f8e7182,9bdbe629-1e6f-4bd6-90e7-333aaf90745d,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,31,,,b0ba5269-d41b-4684-900f-2b622f8e7182,11043168-95c6-4559-b15f-434e871f56a1,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,32,,,b0ba5269-d41b-4684-900f-2b622f8e7182,947cde2e-a6bd-4b40-bc73-2d8c12eb9f79,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,33,,,b0ba5269-d41b-4684-900f-2b622f8e7182,3e4d9cdd-d35e-4a92-b2d1-436202ef31f9,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,34,,,b0ba5269-d41b-4684-900f-2b622f8e7182,49b12868-36a6-48db-ab62-ee46d0786da2,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,35,,,b0ba5269-d41b-4684-900f-2b622f8e7182,9684e078-7bfb-411c-8252-bebe010d9b75,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,36,,,b0ba5269-d41b-4684-900f-2b622f8e7182,878c251a-9052-44ee-95d4-0897bdfe0092,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,37,,,b0ba5269-d41b-4684-900f-2b622f8e7182,7b4f4b3a-d086-4f8a-82c6-64f85be8b9c2,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,38,,,b0ba5269-d41b-4684-900f-2b622f8e7182,637b025c-af2b-4c7a-9b48-c3247cb9b001,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,39,,,b0ba5269-d41b-4684-900f-2b622f8e7182,d73ba536-8143-4133-9a85-c50573e49914,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,40,,,b0ba5269-d41b-4684-900f-2b622f8e7182,0235754d-94e8-4d16-8642-6a19bce206d9,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,41,,,b0ba5269-d41b-4684-900f-2b622f8e7182,d2b6ef60-5331-4be3-807c-69930f0be018,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,42,,,b0ba5269-d41b-4684-900f-2b622f8e7182,f91fe156-b964-494c-954f-8c99acc1e6a0,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,43,,,b0ba5269-d41b-4684-900f-2b622f8e7182,4bbf4735-a4e3-482a-b633-7cd1bd61678d,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,44,,,b0ba5269-d41b-4684-900f-2b622f8e7182,e20a0e0d-8fb1-4f96-a220-909f04e1440b,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,45,,,b0ba5269-d41b-4684-900f-2b622f8e7182,901e433c-1fdb-439c-ad35-0444a4821b1d,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,46,,,b0ba5269-d41b-4684-900f-2b622f8e7182,92226cb8-2bdb-4dcb-9612-0f2b138d5c58,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,47,,,b0ba5269-d41b-4684-900f-2b622f8e7182,1d423e37-0b89-49fa-9e56-bcef116e7de8,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,48,,,b0ba5269-d41b-4684-900f-2b622f8e7182,989a4ba8-75de-476f-9a51-3c74fa56dea2,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,49,,,b0ba5269-d41b-4684-900f-2b622f8e7182,10446b4d-4b4f-4239-82e5-d3fd90bf09d2,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,50,,,b0ba5269-d41b-4684-900f-2b622f8e7182,aabb7292-4d3f-41b8-918c-965e586cd6c5,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,51,,,b0ba5269-d41b-4684-900f-2b622f8e7182,2cd4b9c4-15e0-4e0e-b984-edff868d50c8,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,52,,,b0ba5269-d41b-4684-900f-2b622f8e7182,4b176595-8e31-45ab-9188-0eb2d92e78ac,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,53,,,b0ba5269-d41b-4684-900f-2b622f8e7182,237a8903-8108-4cc5-8644-408d7a1f7837,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,54,,,b0ba5269-d41b-4684-900f-2b622f8e7182,f43495ae-6876-4bec-962a-b820ca82976c,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,55,,,b0ba5269-d41b-4684-900f-2b622f8e7182,fc5d2c35-343a-4f55-9d0f-182cbd22bab6,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,56,,,b0ba5269-d41b-4684-900f-2b622f8e7182,f3d3f8ed-10e2-4cd2-9984-addb51b7e71b,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,57,,,b0ba5269-d41b-4684-900f-2b622f8e7182,ba32d659-b12c-4187-9ac3-24ab927cb77c,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,58,,,b0ba5269-d41b-4684-900f-2b622f8e7182,3b64d84c-f4ef-4e3d-9fc6-706ae5e1eed5,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,59,,,b0ba5269-d41b-4684-900f-2b622f8e7182,3b88031e-4530-4d8a-bf53-4755c96bb022,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,60,,,b0ba5269-d41b-4684-900f-2b622f8e7182,3ae5b035-e540-455b-8e67-6e2c8bb3e238,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,61,,,b0ba5269-d41b-4684-900f-2b622f8e7182,ccd6031c-0d81-44b5-bcfc-7351254f9f6d,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,62,,,b0ba5269-d41b-4684-900f-2b622f8e7182,e58c3199-0e88-402f-a349-fd01c51f95c1,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,63,,,b0ba5269-d41b-4684-900f-2b622f8e7182,1ed0e85f-bd2e-41e4-aadc-f5b51a9972c9,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
"117525, Москва г, ул. Чертановская, д. 16, корп. 1",d7f73ef5-8834-4968-bcbb-753a969ea9f4,d7f73ef5-8834-4968-bcbb-753a969ea9f4,45924000,УО,5147746267940.0,772601001.0,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ЖИЛИЩНИК РАЙОНА ЧЕРТАНОВО СЕВЕРНОЕ""",Многоквартирный,Исправный,12701.8,12617.0,-,-,-,Жилое,,64,,,b0ba5269-d41b-4684-900f-2b622f8e7182,039dc70a-975c-4250-b4a2-56b997a0ff91,,37.5969366,55.6277917,70,POINT (37.5969366 55.6277917)
